18547946,1999,183.0,4.1,428
18587424,2199,183.0,4.1,626
18724654,1595,183.0,4.1,450
18839282,1499,183.0,4.1,796
19134992,5997,183.0,4.1,44
7779911,1499,8.0,3.1,904
9697317,7328,12.0,3.8,240
10216795,3299,183.0,4.1,156
14078774,999,7.0,4.3,901
15035870,3590,6.0,3.8,498
15629950,1290,183.0,4.1,864
16565622,3999,183.0,4.1,478
16848712,4099,13.0,4.0,762
17764868,3520,183.0,4.1,781
17808760,2590,10.0,3.9,498
17992680,3299,183.0,4.1,940
18477134,2899,183.0,4.1,116
18692910,3599,183.0,4.1,910
19266852,2699,183.0,4.1,323
12075158,1499,21.0,4.0,810
12919820,2699,9.0,4.7,333
13074330,1699,183.0,4.1,894
15055350,3499,427.0,4.4,482
15980054,8299,35.0,4.3,376
16029930,2799,27.0,4.2,343
16382174,2499,183.0,4.1,898
16771998,1995,6.0,4.8,272
16979888,12999,183.0,4.1,738
17251962,2498,6.0,4.8,772
17467164,3299,183.0,4.1,189
17650626,1399,183.0,4.1,225
18622596,1499,11.0,3.8,517
19113778,4300,183.0,4.1,484
19145352,4999,183.0,4.1,830
9479873,999,183.0,4.1,746
11762378,799,44.0,4.0,25
13913182,1599,67.0,4.2,125
14704920,1299,183.0,4.1,333
16000928,12999,183.0,4.1,383
16052406,7799,183.0,4.1,386
17011456,1999,27.0,4.1,160
17138148,1859,183.0,4.1,733
17446048,2099,183.0,4.1,845
17562082,3749,183.0,4.1,165
18289836,799,183.0,4.1,317
18416280,1899,183.0,4.1,118
18724974,1799,183.0,4.1,972
18992878,4413,183.0,4.1,484
19014544,1400,183.0,4.1,762
1718753,999,78.0,4.2,746
12047292,6999,870.0,4.2,548
13936430,699,17.0,4.1,912
16045618,2499,10.0,4.3,160
16154282,2899,183.0,4.1,387
16262766,2390,6.0,4.2,864
16378578,2369,13.0,3.7,949
16628526,8950,183.0,4.1,690
17175682,999,37.0,4.6,760
17723956,2199,183.0,4.1,702
18161132,1799,5.0,3.0,259
18246328,1950,183.0,4.1,764
18652526,1299,183.0,4.1,221
18966584,2498,183.0,4.1,787
18967572,4850,183.0,4.1,484
10922014,1699,82.0,4.2,152
11631678,1099,13.0,4.5,221
13392426,4499,224.0,4.3,437
13512816,9438,183.0,4.1,240
13800964,2500,55.0,4.2,748
14099254,1599,15.0,4.7,391
14609196,1599,37.0,4.3,826
15632870,1590,25.0,3.8,864
15912162,499,183.0,4.1,56
15927654,1649,12.0,3.7,845
16188506,1299,9.0,2.9,220
17467410,2299,183.0,4.1,271
17851888,6099,14.0,3.6,332
18372822,2599,183.0,4.1,1003
18923786,2599,183.0,4.1,98
14913800,3499,274.0,4.4,933
15028370,1699,33.0,4.5,809
15354528,2999,6.0,4.2,103
15851868,1090,53.0,3.6,864
15954306,1425,183.0,4.1,875
16378586,2369,183.0,4.1,949
17193146,2999,10.0,4.0,968
17467404,2299,183.0,4.1,271
17566234,6299,183.0,4.1,363
17650938,11000,183.0,4.1,201
18107480,1499,183.0,4.1,132
18290002,799,183.0,4.1,317
18923784,2599,183.0,4.1,98
19169824,4250,183.0,4.1,92
19200912,893,183.0,4.1,79
12101950,3399,34.0,4.5,892
12498202,2149,90.0,3.7,845
13922448,5999,8.0,4.1,194
15611528,2299,183.0,4.1,323
15673820,399,17.0,4.6,994
15901758,2100,183.0,4.1,266
16331364,5899,32.0,4.3,78
16379830,999,11.0,4.4,759
16452366,1999,5.0,3.8,746
16948530,2699,183.0,4.1,408
17326422,1599,8.0,4.3,408
18456004,2299,183.0,4.1,941
18923782,2599,183.0,4.1,98
18935588,2850,183.0,4.1,355
19224138,1699,183.0,4.1,63
1866509,899,1602.0,4.0,702
12940146,2500,20.0,4.6,697
13464094,1699,16.0,4.4,315
14734184,7480,183.0,4.1,240
15038634,1499,183.0,4.1,152
15265896,2390,183.0,4.1,498
15633156,2290,16.0,3.3,864
16125582,5999,4.0,3.5,548
16491540,6495,183.0,4.1,921
16559296,1599,183.0,4.1,31
16833792,1799,46.0,4.5,702
17898480,2599,9.0,2.4,618
18839212,5850,183.0,4.1,690
18951682,5999,183.0,4.1,892
19308204,1899,183.0,4.1,190
11627876,1399,18.0,4.0,167
11638264,8155,6.0,4.8,240
12859120,2399,14.0,4.3,167
13956290,3699,606.0,4.2,437
14275652,2399,7.0,4.3,551
15088630,1099,9.0,4.2,441
15634138,1890,8.0,4.3,864
16011798,1999,34.0,3.6,374
16724768,1699,183.0,4.1,292
17348836,6299,5.0,3.2,386
17482890,1599,12.0,4.6,408
17553524,2099,183.0,4.1,370
17608354,4499,7.0,2.9,898
18769702,1999,183.0,4.1,849
18839210,4950,183.0,4.1,690
11461380,1999,183.0,4.1,325
12332750,1599,183.0,4.1,167
13905624,1999,894.0,3.6,76
15187660,2199,183.0,4.1,7
15343648,799,8.0,3.8,317
15497908,2999,43.0,4.6,534
16045626,3099,10.0,4.2,160
16379852,999,6.0,4.3,759
16470574,1749,7.0,4.0,966
16695024,2699,183.0,4.1,408
17489858,12000,183.0,4.1,909
18410560,1695,183.0,4.1,685
18839206,4950,183.0,4.1,690
18895182,2199,183.0,4.1,747
8529053,2999,1744.0,4.2,892
11294522,2990,74.0,4.5,498
12967812,1099,183.0,4.1,221
13843056,1599,85.0,4.4,720
14987406,690,31.0,3.9,271
15067462,1499,88.0,4.5,960
15202868,2399,20.0,4.4,702
15956494,5640,183.0,4.1,547
16231462,17363,183.0,4.1,564
16331704,5999,9.0,5.0,548
17927416,2599,183.0,4.1,618
18084482,1499,183.0,4.1,323
18689374,2549,183.0,4.1,287
18859092,6098,183.0,4.1,868
19016768,799,183.0,4.1,581
8330055,1499,12.0,4.9,995
11335836,2698,96.0,4.0,493
11490540,2299,5.0,3.6,42
13259360,4498,1274.0,4.1,653
14594572,2499,6.0,3.8,809
15598456,2999,19.0,3.6,960
15854790,4299,183.0,4.1,315
16462232,1298,5.0,5.0,787
16844316,1299,3.0,5.0,762
16917270,4500,183.0,4.1,168
18650758,2799,183.0,4.1,63
18770032,1999,183.0,4.1,849
18839154,7650,183.0,4.1,690
18859090,5898,183.0,4.1,868
19120218,1490,183.0,4.1,498
9441627,1899,3.0,4.7,545
13165152,1199,4.0,5.0,90
13559214,1199,58.0,3.6,473
14340876,4590,31.0,4.3,498
14925068,12999,183.0,4.1,738
15632410,1290,18.0,4.4,864
15794640,6999,97.0,3.8,370
15838590,1950,18.0,4.2,266
16476788,1799,183.0,4.1,63
16596744,999,183.0,4.1,994
17075366,2699,9.0,3.8,408
17160756,1299,11.0,4.5,311
17855308,1499,183.0,4.1,323
17962542,899,183.0,4.1,541
18750200,6499,183.0,4.1,795
8091269,1999,18.0,4.2,545
11631714,1499,7.0,4.7,221
13597070,1699,16.0,2.9,86
15283590,2349,24.0,4.1,197
15751420,1998,15.0,4.1,405
16001490,3099,183.0,4.1,987
16858562,1399,10.0,3.7,568
16956766,2999,183.0,4.1,446
17438586,5299,183.0,4.1,898
17440412,1624,183.0,4.1,754
17647770,4200,183.0,4.1,465
17735542,3499,183.0,4.1,375
18180594,1699,183.0,4.1,891
18750198,6449,183.0,4.1,795
18782350,499,26.0,4.2,994
10561502,3299,883.0,4.3,762
12396502,1099,9.0,4.0,90
13776126,15849,5.0,3.2,564
14498496,1299,3.0,3.3,559
15158394,799,362.0,4.1,702
16531520,799,183.0,4.1,387
16608122,1699,10.0,4.4,869
16648428,1799,183.0,4.1,63
16774798,3990,183.0,4.1,447
17062466,2499,4.0,4.8,412
17068314,1999,183.0,4.1,473
17818446,3200,183.0,4.1,228
18286442,5555,8.0,3.6,882
18536294,4700,183.0,4.1,690
18988198,899,183.0,4.1,135
8935405,1899,135.0,4.0,545
11253862,4699,113.0,4.1,774
11891254,2890,55.0,4.6,495
12138062,799,14.0,3.5,25
13038922,1799,37.0,4.4,750
14058944,3198,12.0,3.7,403
15187670,2099,183.0,4.1,7
15309052,1899,5.0,4.0,333
15471926,4599,170.0,4.4,449
15851444,2490,7.0,3.6,864
16249994,1599,183.0,4.1,69
17538108,1849,183.0,4.1,845
18262062,9900,183.0,4.1,162
18351164,1199,183.0,4.1,80
18731474,3999,183.0,4.1,631
5567866,2299,271.0,4.5,220
11473070,3999,12.0,4.3,1009
14036750,3499,267.0,4.2,934
15026846,1349,16.0,4.4,845
16052378,6599,183.0,4.1,386
16401922,3549,183.0,4.1,493
16954508,9900,183.0,4.1,162
17511780,1799,7.0,5.0,720
17765812,3499,2.0,4.5,76
17962570,899,183.0,4.1,541
18301324,2199,183.0,4.1,330
18689434,2249,183.0,4.1,287
18706218,10949,183.0,4.1,795
19075306,1999,183.0,4.1,835
19136174,1999,183.0,4.1,180
11387498,1199,190.0,4.3,363
15028512,1399,26.0,3.8,809
15272026,10558,183.0,4.1,871
15820658,2449,183.0,4.1,205
16535916,2980,183.0,4.1,1003
17007402,899,183.0,4.1,976
17469034,1699,183.0,4.1,76
17915736,2999,183.0,4.1,793
18325478,7999,183.0,4.1,892
18653602,2349,7.0,3.4,341
18675542,2999,183.0,4.1,822
19075870,2499,183.0,4.1,835
19235420,1899,183.0,4.1,613
19309842,2237,183.0,4.1,22
19351960,1999,183.0,4.1,541
12151836,1799,28.0,3.6,123
13339506,2599,26.0,3.9,702
14658916,1699,11.0,3.5,640
15379610,7900,5.0,4.0,162
15844178,990,9.0,4.7,864
17069368,1949,183.0,4.1,399
17449726,1699,183.0,4.1,772
17894044,1599,183.0,4.1,63
18345366,5000,183.0,4.1,146
18675540,2999,183.0,4.1,822
18712912,3299,183.0,4.1,125
18773322,6900,183.0,4.1,893
18957826,2999,183.0,4.1,584
19351950,1999,183.0,4.1,541
6726634,1299,649.0,4.2,534
13426198,2699,28.0,4.2,826
13892666,1099,45.0,4.2,184
15300980,2299,12.0,4.6,86
16584140,1499,183.0,4.1,976
16773346,3499,17.0,4.2,408
16863132,6999,13.0,4.2,548
16972516,3698,183.0,4.1,34
17179832,1699,20.0,4.5,750
17441636,3199,183.0,4.1,938
18143964,1790,183.0,4.1,1018
18536462,11700,183.0,4.1,690
18668356,4949,183.0,4.1,795
19089710,4999,183.0,4.1,597
19322718,1499,183.0,4.1,995
11531500,2749,1035.0,4.3,78
12785008,1680,171.0,4.1,962
14218492,1999,53.0,4.3,220
14628438,2990,183.0,4.1,498
16535914,2980,183.0,4.1,1003
16710834,11700,183.0,4.1,690
17588232,1999,183.0,4.1,152
17749054,1999,55.0,3.9,142
18128680,1899,183.0,4.1,639
18190140,1899,183.0,4.1,225
18351170,1199,183.0,4.1,80
18671924,4999,183.0,4.1,213
19171232,2095,183.0,4.1,447
19201444,3200,183.0,4.1,159
19265652,1499,183.0,4.1,343
7289169,2299,135.0,3.8,341
11702956,3499,46.0,4.0,597
12210032,1799,17.0,4.5,123
14231350,2199,41.0,4.2,960
15790508,2498,5.0,2.6,720
16710820,11700,183.0,4.1,690
17430638,2495,183.0,4.1,920
17800806,2199,183.0,4.1,849
18308826,3999,183.0,4.1,762
18351146,1199,183.0,4.1,80
18518196,2499,183.0,4.1,562
18671922,5599,183.0,4.1,213
18749938,1199,183.0,4.1,205
18952260,1050,183.0,4.1,408
19256376,999,183.0,4.1,821
6975601,499,14.0,4.4,42
12989842,2999,1363.0,4.0,997
13506570,1699,30.0,4.1,34
14298312,2299,34.0,3.9,960
14518558,1899,32.0,4.2,652
14747252,1299,24.0,4.5,393
15407656,1499,6.0,3.7,639
15785752,3290,183.0,4.1,54
15852580,1290,183.0,4.1,864
16291476,5999,183.0,4.1,194
16556072,1599,183.0,4.1,315
17391422,4299,183.0,4.1,271
18291168,3999,183.0,4.1,876
18499492,4400,183.0,4.1,394
18517826,3099,183.0,4.1,562
10808348,860,1854.0,3.6,22
11937438,1999,5.0,4.6,895
13688362,1995,30.0,4.8,272
14454566,10999,8.0,4.9,383
15190602,1999,183.0,4.1,7
15241584,999,2.0,3.0,167
15401008,3999,3.0,4.0,811
15634238,1590,14.0,2.9,864
16012744,7099,183.0,4.1,386
17886566,3799,183.0,4.1,601
18198548,3199,183.0,4.1,259
18257162,4590,183.0,4.1,498
18296248,7400,183.0,4.1,162
18499490,7200,183.0,4.1,394
18879748,4790,183.0,4.1,498
596488,1595,17.0,3.8,115
10604592,2299,62.0,3.9,720
12543284,1399,9.0,3.4,613
14474360,549,99.0,4.7,845
14994712,3399,24.0,4.4,76
15616452,1999,183.0,4.1,831
17447640,4799,43.0,3.8,437
17489854,12000,5.0,3.4,909
17577552,1895,5.0,4.6,447
17870798,1298,183.0,4.1,787
18057898,5298,183.0,4.1,183
18305456,2299,7.0,3.6,323
18474216,499,183.0,4.1,540
18499480,7200,183.0,4.1,394
18590228,1850,183.0,4.1,243
8231209,1099,166.0,4.0,127
11075860,2099,23.0,3.7,720
11744486,2499,45.0,4.2,750
13515386,12497,6.0,4.5,548
15107864,1499,5.0,3.8,378
15511196,1298,183.0,4.1,824
16379928,999,3.0,4.3,759
16490162,2499,71.0,4.3,408
16507190,1797,6.0,3.8,301
16647634,1999,183.0,4.1,446
17511654,999,25.0,4.4,720
17994692,2999,183.0,4.1,250
18224892,7990,8.0,3.5,332
18258940,1499,183.0,4.1,106
18499476,4700,183.0,4.1,394
13459738,799,183.0,4.1,317
15136566,1599,16.0,4.1,845
15190638,1999,6.0,4.3,7
15366778,699,11.0,4.5,25
15634250,1490,21.0,3.4,864
16186516,4499,30.0,4.3,345
16379914,999,183.0,4.1,759
16616096,5783,183.0,4.1,762
16855282,28900,183.0,4.1,690
17787472,1499,183.0,4.1,106
18226684,2599,3.0,2.7,119
18499472,8200,183.0,4.1,394
18645496,715,183.0,4.1,556
18903152,4999,183.0,4.1,481
19241696,999,183.0,4.1,994
1543826,1349,202.0,4.2,545
7798017,799,70.0,3.9,317
12935970,2499,143.0,4.3,785
14128932,999,183.0,4.1,1009
15033336,4650,75.0,4.5,945
15055370,1499,11.0,4.5,482
15243840,3275,183.0,4.1,804
15399578,1499,183.0,4.1,192
15462602,1299,32.0,3.9,639
16012788,6799,183.0,4.1,386
16384944,1499,19.0,3.8,22
16565638,4499,183.0,4.1,478
18499468,4300,183.0,4.1,394
18749778,1099,183.0,4.1,205
19217186,5349,183.0,4.1,87
14001092,999,5.0,4.2,167
15190614,1999,183.0,4.1,7
15355886,1049,215.0,3.8,901
15618776,4499,183.0,4.1,388
15633414,990,12.0,3.9,864
16200858,1649,8.0,5.0,845
16342124,9299,183.0,4.1,449
16960424,2999,5.0,4.4,103
17531830,1699,183.0,4.1,25
17923642,3999,17.0,4.8,125
17955744,2999,183.0,4.1,938
17973842,4590,183.0,4.1,498
18499460,4700,183.0,4.1,394
18839592,1349,183.0,4.1,796
19269854,3842,183.0,4.1,767
7741411,1499,183.0,4.1,825
8532189,1199,61.0,3.8,298
10520842,2989,3976.0,4.3,78
12680962,5999,61.0,3.9,425
15730234,3499,5.0,4.8,21
15991994,999,183.0,4.1,221
17428990,3999,183.0,4.1,938
17777506,2800,183.0,4.1,266
17855790,2400,183.0,4.1,419
17983036,4400,183.0,4.1,289
17988988,1750,183.0,4.1,243
18499446,3800,183.0,4.1,394
18507620,2199,183.0,4.1,262
18939806,1098,183.0,4.1,787
19227170,2499,183.0,4.1,531
2399962,499,33.0,4.2,42
6604967,1399,160.0,4.3,750
7289371,1299,7.0,3.6,957
14064980,4999,25.0,4.1,691
14337650,1799,26.0,3.9,985
15749796,2799,15.0,4.5,904
15955362,4340,5.0,2.8,547
16020016,2499,183.0,4.1,259
16477412,1699,10.0,4.6,167
16522912,2249,9.0,3.8,845
17522320,2095,183.0,4.1,447
18143362,1699,183.0,4.1,750
18184002,10425,183.0,4.1,516
18499438,5900,183.0,4.1,394
19142060,1999,183.0,4.1,463
9334839,1999,20.0,4.2,545
13333366,1999,5.0,3.6,25
13452660,12999,183.0,4.1,738
13571976,1399,179.0,4.1,772
14551560,1749,16.0,4.5,220
15955556,3640,183.0,4.1,547
16154596,4174,183.0,4.1,732
16709022,2829,183.0,4.1,423
16787414,2999,183.0,4.1,328
17231684,999,183.0,4.1,167
17775680,1599,183.0,4.1,167
18224860,7990,26.0,3.7,332
18499434,4700,183.0,4.1,394
18731862,1849,183.0,4.1,133
19240178,2699,183.0,4.1,158
7978729,875,183.0,4.1,241
12497032,1999,13.0,4.2,167
12903028,2290,22.0,3.9,77
14099252,1599,17.0,4.2,391
15259316,15000,183.0,4.1,533
16043896,1159,183.0,4.1,233
16182050,2699,183.0,4.1,343
16231472,13468,183.0,4.1,564
16935756,1499,7.0,4.7,259
17074032,1499,19.0,4.8,702
17090710,3399,16.0,4.2,76
17760526,6599,183.0,4.1,363
17904784,899,183.0,4.1,541
18431606,3599,183.0,4.1,731
18878464,1699,183.0,4.1,701
9320879,2599,19.0,3.8,125
9452599,899,40.0,4.4,221
12400438,1299,8.0,3.5,559
12476632,1899,51.0,4.4,287
13069420,2849,183.0,4.1,193
13495564,1449,8.0,4.9,301
15210624,2999,183.0,4.1,987
16182048,2699,13.0,4.5,343
16995282,2999,183.0,4.1,18
18261032,7999,183.0,4.1,436
18431604,3599,183.0,4.1,731
18851408,4600,183.0,4.1,55
19087910,2499,183.0,4.1,808
19087910,2499,183.0,4.1,808
19177748,3999,183.0,4.1,898
19214642,1999,183.0,4.1,133
7241433,899,67.0,4.4,221
13517208,1499,183.0,4.1,233
13558724,1099,183.0,4.1,639
13922374,5999,5.0,4.2,194
13988888,5499,113.0,3.8,892
14027702,1999,9.0,4.1,810
14516176,2199,183.0,4.1,445
15772046,3195,183.0,4.1,477
16182044,2699,7.0,3.9,343
16376838,9998,183.0,4.1,787
17132282,1999,23.0,4.4,86
17886592,3699,183.0,4.1,601
17893116,2199,183.0,4.1,601
18237056,2999,183.0,4.1,584
18431602,3599,183.0,4.1,731
836967,2349,183.0,4.1,901
7241415,899,105.0,4.2,221
13707106,1990,6.0,2.2,532
13938732,14900,183.0,4.1,690
15142272,999,183.0,4.1,902
15160728,1099,96.0,3.8,325
16025312,2299,183.0,4.1,810
16426916,1899,183.0,4.1,330
16757620,1920,183.0,4.1,945
16971680,1798,183.0,4.1,787
17844670,5999,183.0,4.1,548
18263032,2149,18.0,4.4,901
18409754,1299,7.0,4.7,259
18431598,3599,183.0,4.1,731
19177750,3999,183.0,4.1,898
7241410,899,18.0,3.9,221
10632192,1395,495.0,3.8,535
12501464,1999,34.0,4.2,167
13041492,1799,6.0,4.0,750
13825610,1899,9.0,4.3,613
13938728,14900,183.0,4.1,690
14955106,2599,417.0,4.4,702
15768882,3799,183.0,4.1,885
16280610,1399,183.0,4.1,801
17575906,1499,16.0,4.5,323
18431594,3599,183.0,4.1,731
18585736,2299,183.0,4.1,891
18866244,1299,183.0,4.1,36
19041174,1999,183.0,4.1,220
19258566,2099,183.0,4.1,565
1791172,899,23.0,3.7,221
8348995,2799,417.0,4.1,762
11362628,799,21.0,4.0,689
13031546,1700,5.0,3.2,266
13823596,2350,183.0,4.1,452
13857708,1990,13.0,3.9,674
14955098,2599,460.0,4.4,702
15768856,3799,183.0,4.1,885
15773240,2499,7.0,4.6,702
16351484,2999,183.0,4.1,330
16587512,999,183.0,4.1,746
18325896,5999,183.0,4.1,194
18431592,3599,183.0,4.1,731
18606680,1990,183.0,4.1,864
19268846,6745,183.0,4.1,332
10758220,1699,65.0,4.2,86
11942770,1499,75.0,4.2,810
12348718,7639,183.0,4.1,240
13769372,2299,615.0,4.3,892
13936298,2599,8.0,4.0,193
14498234,899,104.0,4.4,720
15182330,3499,6.0,4.0,597
16053792,4924,183.0,4.1,804
16287030,1599,183.0,4.1,758
17757204,1749,183.0,4.1,613
17796358,2299,20.0,4.0,490
17962530,899,183.0,4.1,541
18145118,2299,183.0,4.1,262
18431590,3599,183.0,4.1,731
19293792,2399,183.0,4.1,845
9540543,1499,10.0,4.1,892
10758214,1699,8.0,4.5,86
11543232,2399,36.0,4.3,926
13913494,1899,18.0,4.2,847
14404310,2470,218.0,4.3,895
14500422,1199,18.0,4.2,203
16575598,1699,15.0,3.3,86
16950814,6037,183.0,4.1,240
17566230,6899,6.0,2.2,363
17662818,1099,183.0,4.1,221
17671914,1399,5.0,3.8,847
18324370,1999,2.0,1.5,262
18431584,3599,183.0,4.1,731
18484800,2999,4.0,2.8,762
19293776,2399,183.0,4.1,845
7809345,1699,183.0,4.1,115
12989830,2799,1853.0,4.2,997
13923936,1999,183.0,4.1,648
14704880,1499,7.0,5.0,333
14955094,2599,325.0,4.5,702
15799304,1099,183.0,4.1,221
17000704,4999,6.0,4.7,531
17005052,1499,11.0,4.7,847
17240144,1699,6.0,3.8,720
17870032,1830,183.0,4.1,945
18431580,3599,183.0,4.1,731
18508852,4500,183.0,4.1,201
18872544,1490,183.0,4.1,864
19293774,2399,183.0,4.1,845
19308702,2799,183.0,4.1,852
19308702,2799,183.0,4.1,852
7275893,1699,183.0,4.1,115
7703779,1499,13.0,3.6,957
11462062,2199,20.0,4.4,892
12964214,899,249.0,4.0,762
14078682,3499,183.0,4.1,987
15799298,1099,183.0,4.1,221
16234916,3499,36.0,3.9,76
17052894,4299,21.0,3.1,548
17945078,1699,183.0,4.1,313
18231216,1999,183.0,4.1,262
18361784,1999,183.0,4.1,534
18431578,3599,183.0,4.1,731
18536454,8800,183.0,4.1,690
19259180,3999,183.0,4.1,814
19280824,999,183.0,4.1,902
4374524,1299,392.0,4.4,674
8073599,1399,1049.0,4.2,482
13474570,999,167.0,3.9,901
13770752,2499,753.0,4.4,579
15300772,1499,11.0,4.7,192
16179722,2900,183.0,4.1,457
16829588,2299,183.0,4.1,670
16936442,1498,183.0,4.1,787
17002290,3400,183.0,4.1,475
17760924,1650,183.0,4.1,744
17914638,2699,183.0,4.1,133
18145404,7599,183.0,4.1,95
18252464,2999,183.0,4.1,584
18287318,6000,183.0,4.1,394
19217170,6699,183.0,4.1,87
12040878,999,14.0,4.3,370
13595392,3499,37.0,4.2,811
14007092,4299,183.0,4.1,654
14443390,1599,44.0,4.4,534
15258010,6499,19.0,3.9,482
16575898,2799,27.0,4.0,345
16876198,1999,334.0,4.4,195
16920882,2799,183.0,4.1,69
17465034,1999,12.0,4.9,323
17481788,1498,183.0,4.1,787
17936418,999,183.0,4.1,56
18672330,1999,183.0,4.1,924
18689414,2249,183.0,4.1,287
18905328,1490,183.0,4.1,864
9370681,1499,1024.0,4.3,762
10847836,3299,22.0,4.6,845
11368722,799,28.0,4.1,672
14704896,1299,6.0,4.2,333
15082206,990,22.0,3.6,864
15158648,1599,26.0,4.7,702
15616184,2999,86.0,4.2,755
15851572,2090,17.0,4.1,864
16045368,5999,4.0,3.3,76
16180770,499,5.0,4.8,310
16771120,1199,17.0,4.6,220
16920878,2799,183.0,4.1,69
18287310,6600,183.0,4.1,394
18508770,8000,183.0,4.1,201
18620400,2999,183.0,4.1,597
1643059,1599,98.0,3.4,115
1718761,999,29.0,3.8,746
13133120,949,448.0,4.0,845
13495570,1249,25.0,3.6,301
14114826,1999,6.0,4.8,412
15437162,499,183.0,4.1,310
15715744,2999,8.0,3.1,86
16920876,2799,183.0,4.1,69
17226246,3440,6.0,4.0,739
17823954,2499,190.0,4.1,306
18145588,7599,10.0,4.1,95
18287306,7200,183.0,4.1,394
18849842,1999,183.0,4.1,220
18882466,1995,183.0,4.1,685
19257048,19997,183.0,4.1,729
11516056,1390,121.0,4.4,14
11659720,999,267.0,4.2,167
13914742,17000,183.0,4.1,740
14301600,499,9.0,3.8,310
14337664,1799,40.0,4.7,985
15504644,1490,21.0,4.4,864
15633904,890,17.0,3.4,864
16909578,4540,183.0,4.1,804
17685090,1499,183.0,4.1,106
17690956,1699,183.0,4.1,135
18287292,7200,183.0,4.1,394
18297812,1299,183.0,4.1,879
18539392,1299,183.0,4.1,762
18829044,2249,183.0,4.1,845
18995282,2799,183.0,4.1,27
13938272,10000,10.0,4.8,740
13944284,4590,183.0,4.1,498
15851882,1590,38.0,2.7,864
16610762,499,183.0,4.1,310
17291018,3065,7.0,4.7,717
17365646,1299,183.0,4.1,351
17487012,2999,25.0,4.3,482
17985656,1599,183.0,4.1,720
18153246,6998,183.0,4.1,406
18287272,7200,183.0,4.1,394
18583650,1599,183.0,4.1,698
18673158,1799,6.0,4.0,614
19110268,2499,183.0,4.1,191
19120102,2690,183.0,4.1,498
19309988,4699,183.0,4.1,552
7034669,1299,1217.0,4.3,826
8102519,2099,183.0,4.1,985
13728164,4999,41.0,3.1,363
13938274,12000,183.0,4.1,740
14231246,2199,183.0,4.1,960
14785158,2199,15.0,3.5,287
15045758,1998,5.0,3.6,337
15054500,2999,47.0,4.3,125
15082228,1490,27.0,4.0,864
15402080,2249,183.0,4.1,613
16019732,2099,183.0,4.1,672
18207268,799,183.0,4.1,221
18286330,1299,183.0,4.1,37
18287266,7600,183.0,4.1,394
19029736,6599,183.0,4.1,548
1718757,999,27.0,4.4,746
10320029,1599,183.0,4.1,115
11412394,999,10.0,3.3,672
13995694,1599,585.0,3.9,76
14764064,9999,15.0,4.3,1002
15653164,1499,119.0,4.2,81
15768512,2999,183.0,4.1,63
15804502,3599,11.0,4.6,27
15851520,1490,13.0,4.2,864
17223570,3399,16.0,4.3,762
18207328,799,3.0,4.3,221
18287256,6000,183.0,4.1,394
18377162,1199,183.0,4.1,901
18595294,1799,9.0,3.8,698
18805450,1999,183.0,4.1,133
10584392,1699,757.0,4.1,152
11659714,999,158.0,4.1,167
12436152,2999,147.0,4.0,125
14077876,2299,183.0,4.1,600
15824004,2199,6.0,3.7,659
16420690,24999,183.0,4.1,527
17253024,1699,21.0,3.9,86
17442650,2099,183.0,4.1,845
17834420,3998,183.0,4.1,183
18207322,799,183.0,4.1,221
18287252,4300,183.0,4.1,394
18310360,1399,183.0,4.1,951
18484290,1290,183.0,4.1,930
18673160,1799,183.0,4.1,614
19025944,2237,183.0,4.1,574
14189882,2249,27.0,4.6,845
14890982,8329,241.0,4.4,449
15954278,4099,183.0,4.1,287
16288588,2899,183.0,4.1,171
16454438,2699,183.0,4.1,747
16803220,2899,183.0,4.1,940
16833912,1899,36.0,4.6,702
17775910,3999,183.0,4.1,655
18287248,7200,183.0,4.1,394
18331850,1699,183.0,4.1,76
18514126,999,16.0,3.6,635
18676786,499,183.0,4.1,312
18755740,1279,183.0,4.1,408
18882060,1599,183.0,4.1,526
19100314,7679,183.0,4.1,95
10435910,599,25.0,3.9,221
13766570,9480,24.0,4.0,582
13899658,1999,9.0,3.7,127
14122790,1399,70.0,3.8,76
15427324,1999,39.0,4.2,76
15786474,2199,183.0,4.1,812
16623740,1198,3.0,4.0,301
16644002,1999,183.0,4.1,446
17165400,1999,6.0,4.5,101
17282282,2099,4.0,4.0,412
17432648,998,183.0,4.1,787
18116470,7985,183.0,4.1,735
18922128,1999,183.0,4.1,362
19190192,1049,183.0,4.1,42
19361356,2399,183.0,4.1,133
10428828,999,48.0,3.9,167
10497436,2399,33.0,4.1,545
11362372,999,24.0,4.3,689
15427048,1099,183.0,4.1,639
16099456,1199,199.0,3.5,901
16404492,1998,7.0,2.9,771
16810802,1499,183.0,4.1,204
17293220,1799,183.0,4.1,220
17781762,5899,183.0,4.1,781
18116468,7985,183.0,4.1,735
18306898,2850,183.0,4.1,88
18508810,4500,183.0,4.1,201
18743524,799,183.0,4.1,994
18835082,3495,183.0,4.1,477
19005592,1499,183.0,4.1,599
11611210,8499,266.0,4.3,363
12373840,1999,36.0,4.1,947
13199432,1749,183.0,4.1,613
13687418,1498,38.0,4.5,393
14325268,999,4.0,3.8,152
14382336,1899,32.0,4.3,220
16103236,1690,183.0,4.1,864
16524266,4500,183.0,4.1,465
17662886,599,183.0,4.1,221
18116466,9085,183.0,4.1,735
18282078,789,15.0,4.8,294
18323512,2999,183.0,4.1,808
18342330,1949,183.0,4.1,133
18410236,2199,183.0,4.1,812
