19005592.0,1499.0,183,4.1,599
11611210.0,8499.0,266,4.3,363
12373840.0,1999.0,36,4.1,947
13199432.0,1749.0,183,4.1,613
13687418.0,1498.0,38,4.5,393
14325268.0,999.0,4,3.8,152
14382336.0,1899.0,32,4.2,220
16103236.0,1690.0,183,4.1,864
16524266.0,4500.0,183,4.1,465
17662886.0,599.0,183,4.1,221
18116466.0,9085.0,183,4.1,735
18282078.0,789.0,15,4.8,294
18323512.0,2999.0,183,4.1,808
18342330.0,1949.0,183,4.1,133
18410236.0,2199.0,183,4.1,812
19269426.0,2399.0,183,4.1,133
10696602.0,2399.0,33,4.2,197
12663862.0,1699.0,440,4.5,227
13578174.0,799.0,31,3.6,901
13845844.0,999.0,209,4.4,772
13922400.0,5999.0,7,3.3,194
14974274.0,899.0,9,3.9,845
15923132.0,2029.0,183,4.1,810
16863572.0,1579.0,183,4.1,324
16906358.0,2299.0,15,3.6,826
17598712.0,2199.0,183,4.1,734
18116464.0,9985.0,183,4.1,735
18889910.0,2999.0,183,4.1,960
18957292.0,1499.0,183,4.1,127
19005590.0,1499.0,183,4.1,599
19269424.0,2399.0,183,4.1,133
2373800.0,2199.0,5,3.2,794
10520402.0,2399.0,44,4.2,545
14705118.0,1499.0,13,3.5,333
15036100.0,2390.0,183,4.1,498
15980584.0,1900.0,8,4.0,956
16189356.0,5700.0,183,4.1,548
16576070.0,7399.0,183,4.1,363
16616462.0,3299.0,183,4.1,376
17915108.0,6499.0,183,4.1,363
18116462.0,9185.0,183,4.1,735
18839240.0,1199.0,183,4.1,796
18951790.0,1999.0,183,4.1,423
19005604.0,1499.0,183,4.1,599
19043916.0,1799.0,183,4.1,408
19262944.0,1699.0,183,4.1,343
10993428.0,1290.0,7,4.9,532
13237860.0,2699.0,337,4.3,76
14664290.0,3399.0,266,4.2,762
15595764.0,1400.0,18,4.2,355
15721168.0,24850.0,183,4.1,690
15878938.0,599.0,183,4.1,994
16220618.0,5295.0,183,4.1,2
16220618.0,5295.0,183,4.1,2
16542196.0,3199.0,6,4.3,178
16620300.0,1699.0,183,4.1,56
16668304.0,2399.0,183,4.1,180
17644792.0,1899.0,7,4.4,412
18116460.0,9085.0,183,4.1,735
18259544.0,990.0,28,4.6,498
19005596.0,1499.0,183,4.1,599
19291702.0,1940.0,183,4.1,833
11514822.0,899.0,5,5.0,221
12350162.0,899.0,9,4.9,672
13352700.0,2029.0,183,4.1,988
13566048.0,3499.0,18,4.3,811
14204116.0,999.0,152,3.9,336
15878996.0,599.0,183,4.1,994
15889394.0,1799.0,31,4.7,826
16023192.0,3399.0,183,4.1,1005
17278034.0,2799.0,183,4.1,846
17834308.0,2999.0,183,4.1,867
18116458.0,8385.0,183,4.1,735
18220576.0,2999.0,183,4.1,1006
18323534.0,2999.0,183,4.1,808
18883154.0,2899.0,183,4.1,439
19112482.0,1999.0,183,4.1,174
1642962.0,2399.0,16,3.5,640
7416910.0,1999.0,183,4.1,156
10847838.0,3149.0,7,4.6,845
13000538.0,1699.0,15,4.5,720
13845816.0,999.0,299,4.1,772
15165384.0,1299.0,83,3.8,845
15645068.0,7399.0,183,4.1,830
16023190.0,3399.0,183,4.1,1005
16920516.0,30000.0,183,4.1,533
17085230.0,3233.0,184,4.0,943
17135644.0,5990.0,183,4.1,159
17231652.0,899.0,183,4.1,167
18110246.0,2099.0,13,4.1,720
18116452.0,9985.0,183,4.1,735
18997238.0,1799.0,183,4.1,357
7846811.0,1999.0,44,3.8,178
12500590.0,1799.0,23,3.0,206
13922348.0,5999.0,3,3.3,194
14001078.0,899.0,183,4.1,167
14288092.0,1199.0,76,4.1,23
16023188.0,3399.0,183,4.1,1005
16124472.0,2990.0,183,4.1,498
16931772.0,1699.0,18,4.5,960
16986470.0,1622.0,39,4.1,22
17817750.0,1999.0,183,4.1,849
18116450.0,7985.0,183,4.1,735
18122478.0,2999.0,183,4.1,619
18245112.0,2995.0,183,4.1,545
18354820.0,19000.0,183,4.1,533
18839322.0,1499.0,183,4.1,796
11316674.0,1558.0,22,4.2,215
13766532.0,13206.0,11,3.9,582
14572248.0,999.0,33,4.3,772
14636554.0,4699.0,62,4.0,548
14937456.0,699.0,1153,4.3,907
15494618.0,4099.0,34,4.5,493
15852498.0,1690.0,183,4.1,864
15957578.0,3399.0,183,4.1,1005
16156132.0,599.0,183,4.1,994
16535026.0,999.0,183,4.1,746
16920506.0,22000.0,183,4.1,533
18116448.0,9185.0,183,4.1,735
18234408.0,599.0,183,4.1,430
18339670.0,1299.0,183,4.1,994
18547972.0,1999.0,183,4.1,428
10783322.0,1294.0,9,3.2,771
13038966.0,1599.0,19,4.5,750
13791192.0,3999.0,564,4.2,934
15315476.0,3590.0,32,4.4,498
15562206.0,1699.0,11,4.6,845
15953978.0,2649.0,30,4.4,845
16570774.0,999.0,183,4.1,824
17220628.0,2599.0,2,3.0,702
17495548.0,5999.0,183,4.1,759
17685166.0,1499.0,183,4.1,106
17855794.0,2700.0,183,4.1,419
18261472.0,16632.0,183,4.1,95
18587286.0,5999.0,183,4.1,1006
18840036.0,1599.0,183,4.1,796
19171288.0,899.0,183,4.1,221
11241120.0,699.0,3,3.7,137
11969576.0,1399.0,83,3.4,722
13905618.0,1599.0,656,4.0,76
14447488.0,899.0,183,4.1,221
14545232.0,2835.0,5,2.8,945
14785130.0,1299.0,23,4.0,287
15546844.0,2699.0,20,4.2,838
15931452.0,3299.0,183,4.1,156
16031282.0,2549.0,21,3.7,446
16043950.0,1599.0,6,4.7,720
16857212.0,1299.0,10,4.0,993
16931700.0,2399.0,5,3.6,960
17495544.0,4425.0,183,4.1,759
18324286.0,4999.0,183,4.1,277
18779630.0,1650.0,183,4.1,159
10566358.0,2249.0,24,3.9,545
11840522.0,799.0,67,4.0,137
12564282.0,1499.0,11,4.2,412
15047068.0,499.0,183,4.1,672
15583650.0,4699.0,22,3.4,762
15609684.0,3199.0,92,4.3,545
16031278.0,2549.0,183,4.1,446
16269846.0,899.0,183,4.1,801
16489434.0,2199.0,6,3.0,205
16489434.0,2199.0,6,3.0,205
17495538.0,4099.0,183,4.1,759
17755816.0,899.0,50,3.2,541
17776372.0,6999.0,183,4.1,1006
18017946.0,3689.0,183,4.1,826
18108996.0,2375.0,183,4.1,165
18157218.0,2499.0,183,4.1,541
9430143.0,4049.0,183,4.1,449
10954874.0,2299.0,67,4.3,545
13872224.0,1899.0,183,4.1,573
14080610.0,1849.0,6,5.0,220
16187598.0,2199.0,37,4.2,220
16538602.0,6999.0,18,4.5,629
16864332.0,2969.0,17,4.6,810
17220632.0,2499.0,183,4.1,702
17495526.0,5999.0,183,4.1,759
17532972.0,499.0,183,4.1,672
17787820.0,1399.0,8,3.5,720
18135052.0,5999.0,5,3.2,548
18587312.0,3999.0,183,4.1,1006
18782934.0,799.0,183,4.1,672
19254138.0,599.0,183,4.1,285
10647208.0,2249.0,114,4.0,545
11139400.0,2998.0,50,4.3,405
11539278.0,699.0,9,4.7,905
12800744.0,1899.0,202,4.3,118
14009588.0,12495.0,6,4.3,383
14396716.0,2099.0,25,4.4,242
14677164.0,1899.0,37,4.2,991
15078386.0,2500.0,3,1.7,355
16497122.0,2695.0,183,4.1,921
16604230.0,3499.0,183,4.1,454
17495522.0,4099.0,183,4.1,759
17945742.0,5999.0,7,3.3,509
18003804.0,1599.0,183,4.1,412
18929182.0,590.0,183,4.1,864
19169160.0,2799.0,183,4.1,510
14202894.0,1390.0,10,4.6,271
14290932.0,1999.0,16,4.2,613
14572344.0,1399.0,39,4.6,772
14834806.0,10490.0,183,4.1,527
15287642.0,1699.0,13,4.2,534
15836916.0,2799.0,183,4.1,135
16256324.0,1399.0,183,4.1,845
16902554.0,1299.0,27,4.4,702
16909636.0,4540.0,183,4.1,804
17019422.0,2199.0,183,4.1,1017
17213202.0,499.0,183,4.1,672
17713800.0,4799.0,183,4.1,409
18462970.0,555.0,183,4.1,450
18879858.0,3090.0,183,4.1,498
19240508.0,599.0,183,4.1,994
2077115.0,499.0,17,4.3,42
4424008.0,1399.0,210,4.4,220
7744586.0,3499.0,183,4.1,115
9815193.0,1699.0,175,4.3,962
11288550.0,2149.0,153,4.3,545
14545228.0,3930.0,9,4.8,945
15080364.0,2399.0,5,3.8,167
16531422.0,799.0,183,4.1,387
16607980.0,2699.0,183,4.1,408
17359096.0,11999.0,183,4.1,68
17705690.0,3599.0,183,4.1,759
18068464.0,1349.0,7,4.3,497
18070080.0,2330.0,183,4.1,165
18070200.0,2499.0,183,4.1,165
18783952.0,899.0,183,4.1,343
9816649.0,3599.0,550,4.0,123
11789154.0,1499.0,30,3.8,203
12098928.0,1749.0,21,4.5,220
13923576.0,1849.0,7,3.9,613
14192546.0,1799.0,6,4.8,551
14330446.0,2999.0,183,4.1,892
14664272.0,3199.0,39,4.1,762
15078900.0,1799.0,6,4.3,125
16262898.0,2190.0,183,4.1,864
16326514.0,4349.0,183,4.1,52
16729796.0,1699.0,183,4.1,891
17309342.0,499.0,183,4.1,540
17325498.0,9999.0,183,4.1,548
18242972.0,4499.0,183,4.1,913
19148528.0,699.0,183,4.1,323
10647216.0,2349.0,25,4.0,545
12133294.0,1199.0,41,4.2,482
13306956.0,1199.0,183,4.1,335
14432274.0,199.0,262,4.6,994
15158940.0,1399.0,36,4.1,702
15730222.0,4599.0,183,4.1,21
15803238.0,2499.0,393,4.0,47
16726524.0,1399.0,183,4.1,639
16842760.0,3499.0,183,4.1,127
17241598.0,1699.0,183,4.1,762
17325492.0,9999.0,183,4.1,548
18242936.0,4499.0,183,4.1,913
18841450.0,1899.0,183,4.1,796
19155638.0,1499.0,183,4.1,251
19276886.0,4999.0,183,4.1,548
1411010.0,449.0,6,2.8,221
12098560.0,2998.0,35,4.3,405
13513936.0,10289.0,183,4.1,240
14545268.0,3930.0,8,4.6,945
15203894.0,3415.0,23,4.5,945
15222672.0,2299.0,3,4.7,171
16187596.0,2199.0,10,4.0,220
16531320.0,799.0,183,4.1,387
16909440.0,4540.0,9,4.3,804
17215240.0,5349.0,183,4.1,759
17729204.0,899.0,183,4.1,534
17959692.0,1099.0,20,4.6,408
18642972.0,1690.0,183,4.1,864
18787840.0,2499.0,183,4.1,845
19155342.0,1499.0,183,4.1,251
12003682.0,3999.0,13,4.5,1002
13164026.0,3425.0,54,4.5,716
13619484.0,1299.0,43,4.4,393
14647268.0,2299.0,183,4.1,333
15024162.0,2099.0,15,4.1,826
15027730.0,1699.0,183,4.1,152
16103206.0,1790.0,183,4.1,864
16402022.0,2299.0,3,4.0,1017
16577042.0,2499.0,14,4.3,35
16711406.0,3499.0,23,4.5,755
17160842.0,2199.0,183,4.1,801
17212534.0,4900.0,183,4.1,690
17270200.0,4590.0,183,4.1,498
18517488.0,3099.0,183,4.1,562
18873290.0,2429.0,183,4.1,810
14485294.0,1299.0,19,3.9,534
14960476.0,1999.0,6,4.2,315
15494636.0,4329.0,2,5.0,493
15602340.0,3899.0,183,4.1,548
15730238.0,3398.0,183,4.1,21
16774866.0,1695.0,183,4.1,447
17157990.0,7100.0,183,4.1,690
17164246.0,2499.0,183,4.1,143
17324734.0,990.0,183,4.1,819
17654546.0,2699.0,183,4.1,609
17821278.0,2999.0,183,4.1,772
18243702.0,5999.0,183,4.1,194
18484332.0,3559.0,183,4.1,733
18597306.0,599.0,10,4.4,259
18677080.0,1249.0,183,4.1,965
7784761.0,1899.0,183,4.1,86
11497416.0,699.0,47,4.3,25
13314982.0,1699.0,108,4.3,702
13408102.0,1499.0,12,4.4,639
13905630.0,1599.0,592,3.6,76
14005952.0,1799.0,27,4.6,441
15730218.0,3398.0,3,5.0,21
16296248.0,5999.0,183,4.1,194
16311070.0,5529.0,13,4.4,548
16931048.0,6499.0,183,4.1,670
17157988.0,6350.0,183,4.1,690
17348192.0,2899.0,183,4.1,271
17551514.0,2399.0,8,4.1,762
17836268.0,1299.0,183,4.1,160
18749832.0,749.0,183,4.1,205
11951452.0,1449.0,196,4.4,220
13610062.0,1499.0,56,4.7,333
13646276.0,1199.0,31,4.2,341
13676002.0,2199.0,43,4.4,362
14214322.0,2914.0,432,3.7,408
15293320.0,5999.0,4,1.8,691
15689264.0,1299.0,18,4.4,491
16008656.0,3998.0,183,4.1,771
16420466.0,2099.0,183,4.1,336
16496044.0,2299.0,10,4.8,408
16955190.0,1799.0,183,4.1,220
17095494.0,1499.0,5,4.0,1009
17157986.0,6800.0,183,4.1,690
18777040.0,1199.0,183,4.1,148
19102020.0,1999.0,183,4.1,262
2302791.0,2599.0,88,4.3,341
12092534.0,1599.0,24,4.4,315
12824908.0,5999.0,6,3.3,194
12831486.0,4590.0,183,4.1,14
12940098.0,3000.0,183,4.1,697
12989804.0,2499.0,144,4.2,997
14440118.0,749.0,20,4.0,13
14537580.0,1199.0,11,4.7,487
15635518.0,1599.0,183,4.1,534
16420446.0,2099.0,183,4.1,336
16960434.0,2999.0,22,4.5,103
17157984.0,7100.0,183,4.1,690
17888924.0,2199.0,10,4.6,281
17969892.0,4590.0,183,4.1,498
18939838.0,1498.0,183,4.1,787
11716846.0,4590.0,183,4.1,14
13287858.0,1299.0,59,3.9,646
14080446.0,1699.0,20,4.4,220
15517676.0,2738.0,183,4.1,301
15642460.0,1499.0,8,2.9,1009
15851590.0,1390.0,28,4.5,864
17157982.0,6350.0,183,4.1,690
17266430.0,1999.0,7,4.1,609
18282034.0,1999.0,183,4.1,140
18283782.0,1499.0,183,4.1,259
18533926.0,4499.0,183,4.1,628
18769746.0,4399.0,183,4.1,849
19102028.0,1999.0,183,4.1,262
19240162.0,2699.0,183,4.1,158
11218670.0,4999.0,183,4.1,548
11369302.0,1299.0,89,4.4,904
14030558.0,2249.0,21,4.3,613
14537584.0,1199.0,12,3.4,487
15633214.0,1690.0,11,2.8,864
15669616.0,1299.0,19,4.5,271
15900730.0,999.0,183,4.1,672
15909982.0,1999.0,183,4.1,423
16628320.0,10650.0,183,4.1,690
16907670.0,1399.0,19,4.3,482
17157868.0,9000.0,183,4.1,690
17604924.0,1999.0,10,4.4,837
18282028.0,1999.0,183,4.1,140
18583298.0,5099.0,183,4.1,562
10897416.0,1199.0,19,3.9,341
11432028.0,2599.0,20,4.8,125
13306876.0,1199.0,183,4.1,335
13474552.0,999.0,27,3.6,901
14743340.0,2699.0,57,4.0,408
15088956.0,1499.0,7,4.7,702
15426158.0,2299.0,27,4.3,568
16083238.0,1198.0,6,4.0,301
16817454.0,2599.0,19,4.3,826
17157866.0,7000.0,183,4.1,690
17562102.0,3249.0,8,4.2,165
17666226.0,1999.0,183,4.1,203
17893168.0,4199.0,183,4.1,601
17969772.0,2390.0,5,3.6,498
18595286.0,9549.0,183,4.1,240
11396716.0,2499.0,38,3.6,702
13572008.0,1399.0,59,4.1,772
13915012.0,9007.0,2,5.0,240
13944416.0,3590.0,19,3.9,498
13952356.0,1898.0,183,4.1,301
15413446.0,1399.0,19,4.0,639
15790686.0,1299.0,183,4.1,720
16502828.0,3298.0,26,4.5,962
16909128.0,1199.0,14,4.2,10
17064994.0,1999.0,183,4.1,884
17157864.0,9000.0,183,4.1,690
17553498.0,2099.0,183,4.1,370
18439832.0,2999.0,183,4.1,250
19212668.0,1660.0,183,4.1,650
6582659.0,1499.0,161,4.2,904
11003476.0,1799.0,46,4.0,220
14811764.0,2999.0,21,3.0,892
14850480.0,1899.0,183,4.1,702
15940114.0,1599.0,21,4.3,720
16200540.0,1699.0,183,4.1,152
16619088.0,8195.0,183,4.1,637
16971682.0,1998.0,183,4.1,787
17157860.0,5400.0,183,4.1,690
17681946.0,22000.0,183,4.1,740
18069202.0,2899.0,183,4.1,481
18255368.0,4500.0,183,4.1,982
18255368.0,4500.0,183,4.1,982
18652012.0,399.0,10,4.6,323
18769616.0,2799.0,183,4.1,849
19029958.0,2999.0,183,4.1,158
8206973.0,1799.0,183,4.1,845
9430129.0,1799.0,56,3.8,123
10565688.0,1899.0,30,4.0,287
13962300.0,6999.0,46,3.4,370
15851456.0,1790.0,5,3.4,864
16347784.0,1499.0,183,4.1,609
16569580.0,1149.0,50,4.2,845
16674956.0,2225.0,183,4.1,732
16842738.0,3999.0,7,4.3,127
17197778.0,2499.0,183,4.1,534
17287344.0,7749.0,183,4.1,795
17292370.0,3599.0,17,3.4,548
18237058.0,2999.0,183,4.1,584
18791208.0,2999.0,183,4.1,184
19171322.0,3998.0,183,4.1,787
7094429.0,1099.0,32,4.2,26
10597746.0,1799.0,6,4.8,64
13181706.0,999.0,30,4.2,167
15088142.0,1590.0,18,4.5,864
16607290.0,2099.0,11,1.7,845
16836252.0,1999.0,183,4.1,702
16909706.0,12000.0,183,4.1,738
17287342.0,7899.0,183,4.1,795
17498956.0,1199.0,183,4.1,473
18137084.0,1699.0,6,4.0,597
18189378.0,3190.0,183,4.1,739
19012272.0,1285.0,183,4.1,322
19041124.0,2199.0,183,4.1,220
19140952.0,1899.0,183,4.1,248
19415760.0,3599.0,183,4.1,898
10597830.0,1599.0,26,3.7,64
11655860.0,1899.0,69,4.3,70
11715324.0,1198.0,41,4.1,393
12379930.0,1699.0,24,3.4,346
14252094.0,2999.0,34,4.0,1009
14734212.0,8876.0,183,4.1,240
16504894.0,1699.0,183,4.1,904
16562000.0,3499.0,183,4.1,31
17287338.0,7199.0,183,4.1,795
17424006.0,1699.0,78,3.7,76
17498946.0,1299.0,183,4.1,473
17866054.0,1990.0,183,4.1,14
18776136.0,1199.0,183,4.1,471
19383540.0,2999.0,183,4.1,762
19415756.0,3499.0,183,4.1,898
10319957.0,1999.0,183,4.1,115
12509882.0,1950.0,183,4.1,959
12798312.0,3675.0,12,4.0,716
12903020.0,2290.0,78,4.1,77
14159320.0,1699.0,183,4.1,349
16896986.0,1094.0,6,4.8,771
17108570.0,1899.0,183,4.1,220
17250550.0,5190.0,2,2.0,739
17272276.0,3999.0,183,4.1,995
17589526.0,5902.0,183,4.1,240
18156520.0,3999.0,8,4.4,28
18252454.0,2999.0,183,4.1,584
18742512.0,3299.0,183,4.1,440
19000300.0,329.0,183,4.1,994
19415752.0,3499.0,183,4.1,898
10565738.0,1699.0,17,4.5,287
13750110.0,4899.0,7,3.6,774
14457702.0,1999.0,17,4.3,408
14458644.0,2499.0,183,4.1,960
14772946.0,1599.0,11,3.7,175
15404562.0,499.0,20,3.8,20
15972702.0,2399.0,183,4.1,302
16524346.0,17000.0,183,4.1,741
16719550.0,3599.0,183,4.1,110
16961272.0,1299.0,10,3.6,702
17272274.0,2999.0,183,4.1,995
18503928.0,1299.0,183,4.1,1009
18964110.0,4899.0,183,4.1,248
19415750.0,3499.0,183,4.1,898
10611430.0,1599.0,183,4.1,64
11495572.0,3999.0,411,4.3,548
11532858.0,2499.0,63,4.4,197
14705046.0,1299.0,8,4.8,333
15137836.0,3499.0,183,4.1,31
15768432.0,2150.0,15,4.9,885
16215632.0,9999.0,14,3.9,376
16692240.0,8835.0,183,4.1,871
16849484.0,1599.0,11,4.3,32
17103236.0,2999.0,183,4.1,271
17272270.0,3999.0,183,4.1,995
17757300.0,1299.0,183,4.1,989
17832736.0,1299.0,183,4.1,25
18361846.0,1999.0,183,4.1,534
19392642.0,5999.0,183,4.1,597
10190651.0,2999.0,138,4.0,42
10611428.0,1499.0,183,4.1,64
13238450.0,2299.0,611,3.8,76
15436374.0,2550.0,183,4.1,690
15972674.0,2399.0,183,4.1,302
16018594.0,7385.0,6,4.3,804
16692228.0,8835.0,183,4.1,871
16944576.0,2499.0,5,4.0,933
17022452.0,4590.0,183,4.1,498
17272260.0,2999.0,183,4.1,995
18213840.0,2940.0,183,4.1,756
18229138.0,1899.0,6,3.8,341
18888496.0,949.0,183,4.1,796
18936774.0,2199.0,183,4.1,970
19223532.0,1999.0,183,4.1,46
10597982.0,1499.0,5,4.6,64
12682038.0,1999.0,11,4.3,750
13695224.0,1899.0,183,4.1,333
14498200.0,999.0,147,4.5,720
14633810.0,1798.0,7,4.1,393
15385318.0,1799.0,99,4.3,904
15496364.0,5899.0,183,4.1,386
15514560.0,2999.0,183,4.1,221
15926056.0,2199.0,183,4.1,553
17178902.0,5999.0,183,4.1,297
17272258.0,2999.0,183,4.1,995
17420724.0,1799.0,7,4.4,91
17647766.0,3600.0,183,4.1,465
18939894.0,998.0,183,4.1,787
19223530.0,1999.0,183,4.1,46
10597886.0,1899.0,183,4.1,64
11999050.0,3799.0,49,3.4,393
12288110.0,2099.0,27,3.9,720
14166398.0,899.0,183,4.1,806
14439336.0,3010.0,24,3.2,408
14955096.0,2399.0,189,4.3,702
15514544.0,1499.0,5,3.8,221
15740864.0,2549.0,22,4.5,283
17214642.0,1099.0,13,4.4,25
17272248.0,2999.0,183,4.1,995
17435580.0,2499.0,3,4.0,820
17764638.0,1100.0,183,4.1,384
17915806.0,999.0,183,4.1,167
19021648.0,999.0,183,4.1,672
19223528.0,1999.0,183,4.1,46
2238307.0,1599.0,183,4.1,123
10597884.0,1799.0,183,4.1,64
10942392.0,2989.0,9229,4.3,78
11412238.0,799.0,63,4.2,540
11688404.0,1899.0,168,4.2,702
13274290.0,2195.0,32,3.8,535
14128930.0,1299.0,40,3.6,1009
15262298.0,2998.0,11,2.8,771
15379616.0,7900.0,183,4.1,162
16311564.0,3999.0,10,3.7,960
16608648.0,799.0,183,4.1,672
17272242.0,2999.0,183,4.1,995
18676276.0,499.0,183,4.1,211
19223524.0,1999.0,183,4.1,46
1230929.0,999.0,12,3.2,125
10607434.0,1599.0,27,4.1,720
15931414.0,3299.0,183,4.1,156
16389124.0,7499.0,183,4.1,598
16921564.0,2599.0,183,4.1,759
17411570.0,1949.0,10,4.4,391
17608256.0,2999.0,183,4.1,549
18346366.0,2099.0,7,4.3,1003
18640396.0,5499.0,183,4.1,1009
18656648.0,1999.0,183,4.1,249
18743704.0,9399.0,183,4.1,329
18920518.0,2599.0,183,4.1,160
19047410.0,999.0,183,4.1,702
19146668.0,2499.0,183,4.1,918
19217196.0,7349.0,183,4.1,87
7320165.0,1499.0,3538,4.5,482
10623674.0,1699.0,49,3.8,152
13427698.0,7499.0,202,4.2,363
13499400.0,999.0,25,3.9,639
15102850.0,1790.0,24,4.0,498
15931404.0,3299.0,183,4.1,156
15982494.0,1099.0,183,4.1,845
16465372.0,5139.0,183,4.1,691
16523664.0,1999.0,183,4.1,387
16679446.0,2499.0,183,4.1,904
16921562.0,3999.0,183,4.1,759
17744474.0,3599.0,183,4.1,76
17850262.0,2289.0,183,4.1,810
18618780.0,1299.0,183,4.1,167
18743700.0,9999.0,183,4.1,329
10597780.0,1599.0,183,4.1,64
12104560.0,4099.0,622,4.3,762
13090552.0,1999.0,3,3.7,441
15363982.0,699.0,183,4.1,829
15646542.0,3599.0,183,4.1,892
15952758.0,4320.0,183,4.1,202
16186382.0,1559.0,183,4.1,961
16389134.0,3199.0,183,4.1,938
16653184.0,6849.0,2,1.5,691
16921558.0,2699.0,183,4.1,759
18301326.0,2399.0,12,4.5,330
18652592.0,6999.0,183,4.1,221
18743692.0,7999.0,183,4.1,329
18778126.0,2295.0,183,4.1,530
18834764.0,2299.0,183,4.1,323
10611400.0,1399.0,18,4.3,64
13385552.0,949.0,14,3.9,301
13651824.0,999.0,6,4.0,639
15213646.0,1299.0,24,4.3,847
15677672.0,3999.0,75,4.4,934
15952754.0,3190.0,183,4.1,202
16031000.0,4599.0,183,4.1,271
16531402.0,1199.0,183,4.1,387
16735664.0,2299.0,183,4.1,316
16921554.0,2699.0,183,4.1,759
17241032.0,1990.0,6,4.7,14
18196784.0,7200.0,183,4.1,465
18509080.0,1349.0,183,4.1,717
18743688.0,9999.0,183,4.1,329
18786312.0,1299.0,6,3.8,898
10597870.0,1799.0,183,4.1,64
11607038.0,1699.0,101,4.2,534
12831464.0,2290.0,183,4.1,14
13257954.0,1699.0,177,3.9,762
15428176.0,1999.0,8,3.2,845
15940350.0,14999.0,183,4.1,987
16896028.0,9999.0,183,4.1,962
16907768.0,1299.0,53,4.1,482
16921546.0,3999.0,183,4.1,759
16935680.0,2199.0,183,4.1,259
18110478.0,2498.0,183,4.1,720
18517720.0,2699.0,183,4.1,562
18729536.0,3499.0,183,4.1,259
19146704.0,2499.0,183,4.1,918
10319997.0,2199.0,183,4.1,115
14454574.0,12999.0,183,4.1,383
14773264.0,1799.0,53,4.1,325
15633394.0,1990.0,183,4.1,864
15773366.0,2399.0,183,4.1,702
16200988.0,1899.0,183,4.1,152
16344414.0,2999.0,183,4.1,165
16515418.0,1199.0,22,4.2,259
16638578.0,4995.0,183,4.1,125
16921544.0,2699.0,183,4.1,759
17004940.0,1999.0,183,4.1,229
17164320.0,1599.0,183,4.1,786
17904812.0,1299.0,183,4.1,541
18697854.0,1750.0,183,4.1,589
19237522.0,1995.0,183,4.1,1000
1411015.0,449.0,27,3.7,221
8350257.0,1699.0,759,4.3,762
10319947.0,2199.0,183,4.1,115
12131062.0,999.0,73,4.5,14
12289128.0,1699.0,183,4.1,845
14454554.0,12999.0,183,4.1,383
14498146.0,1999.0,78,4.2,720
14541316.0,3999.0,139,3.1,408
15725832.0,499.0,183,4.1,874
15801348.0,3699.0,183,4.1,987
16566512.0,1099.0,183,4.1,883
16921542.0,2699.0,183,4.1,759
18421114.0,1599.0,183,4.1,379
18614236.0,2999.0,183,4.1,323
19211150.0,499.0,183,4.1,994
10320069.0,1999.0,183,4.1,115
12261662.0,1699.0,5,4.6,845
12828428.0,1310.0,52,4.3,426
15473916.0,1299.0,11,4.1,639
15736090.0,7999.0,183,4.1,987
15794820.0,19480.0,183,4.1,240
16857774.0,1499.0,18,4.2,482
16921536.0,3999.0,183,4.1,759
17348226.0,2999.0,183,4.1,271
17484270.0,1399.0,15,4.1,590
18408914.0,1599.0,183,4.1,259
18603386.0,3599.0,183,4.1,645
18936806.0,2199.0,183,4.1,970
19070028.0,7800.0,183,4.1,289
19240232.0,2699.0,183,4.1,158
9920745.0,949.0,545,4.2,845
10597846.0,1699.0,9,4.4,64
13875432.0,7851.0,9,4.6,582
14025904.0,2370.0,183,4.1,897
14811864.0,1399.0,89,3.7,403
15911660.0,1299.0,183,4.1,639
16030928.0,2999.0,183,4.1,271
16260320.0,1799.0,18,4.2,758
16921524.0,2699.0,183,4.1,759
17608010.0,3390.0,6,4.3,498
17923662.0,3599.0,23,4.2,125
18458276.0,1999.0,183,4.1,133
18533928.0,4499.0,183,4.1,628
18542956.0,2190.0,5,5.0,864
18596188.0,3299.0,183,4.1,259
10321501.0,2499.0,183,4.1,115
14854916.0,1399.0,183,4.2,76
15259300.0,21000.0,183,4.1,533
15315208.0,3590.0,22,4.9,498
15439780.0,1399.0,14,4.4,979
15537818.0,12000.0,183,4.1,738
15829740.0,8995.0,183,4.1,735
16921522.0,2699.0,183,4.1,759
16988904.0,1664.0,15,3.8,408
17036630.0,2599.0,4,4.8,762
17197774.0,2299.0,183,4.1,534
17657852.0,999.0,7,3.7,270
17694118.0,1659.0,9,4.3,77
18596186.0,3999.0,183,4.1,259
18769654.0,3199.0,183,4.1,849
9791951.0,999.0,30,4.3,167
9893853.0,699.0,48,4.3,685
10319689.0,2499.0,183,4.1,115
13096634.0,9900.0,183,4.1,162
13584822.0,1999.0,50,4.4,490
13881924.0,2545.0,183,4.1,157
16589286.0,1495.0,183,4.1,650
16858560.0,1799.0,6,4.2,568
16909300.0,6770.0,183,4.1,804
17156578.0,1349.0,183,4.1,497
17624906.0,9999.0,183,4.1,407
17664432.0,1899.0,7,5.0,826
17787474.0,1499.0,183,4.1,106
18542724.0,1890.0,183,4.1,864
10321473.0,2499.0,183,4.1,115
11897166.0,2200.0,16,4.1,266
12510102.0,1950.0,183,4.1,959
13357936.0,1729.0,40,4.3,758
13424744.0,2065.0,6,3.3,474
14134854.0,3499.0,183,4.1,223
15449738.0,1999.0,18,4.5,127
