p_id,name,price,colour,brand,ratingCount,avg_rating,Occasion,Print_Pattern_Type,Sustainable,Knit_or_Woven,Fabric,Fabric_Purity,brandID
17270200.0,MANGO Coral Pink Solid A-line Midi Skirt,4590.0,Coral,MANGO,183,4.1,Casual,Solid,Regular,Woven,Viscose Rayon,Synthetic,498
18517488.0,NA-KD Auberigine Solid Satin Finish Halter Neck Cut-Out & Waist Tie-up Styled Back Top,3099.0,Purple,NA-KD,183,4.1,Casual,Solid,Regular,Knitted,Viscose Rayon,Synthetic,562
18873290.0,TAG 7 Women Black Smart Flared Trousers,2429.0,Black,TAG 7,183,4.1,Casual,Solid,Regular,Woven,Cotton,Synthetic,810
14485294.0,Mast & Harbour Women Green Solid Pocket Pullover,1299.0,Green,Mast & Harbour,19,3.9,Casual,Solid,Regular,Knitted,Viscose Rayon,Synthetic,534
14960476.0,Global Desi Yellow & Brown Cotton Embroidered Semi-Sheer A-Line Top,1999.0,Yellow,Global Desi,6,4.2,Ethnic,Ethnic Motifs,Regular,Woven,Pure Cotton,Synthetic,315
15494636.0,MABISH by Sonal Jain Mustard & Maroon Printed Dhoti Dupatta Drape with Blouse,4329.0,Mustard,MABISH by Sonal Jain,2,5.0,Casual,Printed,Regular,Knitted and Woven,Viscose Rayon,Synthetic,493
15602340.0,Mitera Off White & Blue Mirror Work Embellished Saree,3899.0,Off White,Mitera,183,4.1,Work,Geometric,Regular,Knitted and Woven,Silk Blend,Synthetic,548
15730238.0,AGIL ATHLETICA Women Black Lightweight Bomber Jacket,3398.0,Black,AGIL ATHLETICA,183,4.1,Casual,Solid,Regular,Knitted,Cotton,Synthetic,21
16774866.0,Kraus Jeans Women Grey Textured Comfort Slim Fit High-Rise Peg Trousers,1695.0,Grey,Kraus Jeans,183,4.1,Casual,Textured,Regular,Knitted,Viscose Rayon,Synthetic,447
17157990.0,Readiprint Fashions Navy Blue Embroidered Raw Silk Unstitched Dress Material,7100.0,Navy Blue,Readiprint Fashions,183,4.1,Festive,Geometric,Regular,Woven,Shantoon,Synthetic,690
17164246.0,CODE by Lifestyle Women Purple Printed Capri Jumpsuit,2499.0,Purple,CODE by Lifestyle,183,4.1,Casual,Printed,Regular,Knitted and Woven,Viscose Rayon,Synthetic,143
17324734.0,THE WEAVE TRAVELLER Red & Beige Ethnic Motifs Printed Pure Cotton Kalamkari Dupatta,990.0,Red,THE WEAVE TRAVELLER,183,4.1,Daily,Ethnic Motifs,Regular,Knitted and Woven,Pure Cotton,Synthetic,819
17654546.0,Orchid Blues Women Purple Straight Fit High-Rise Cotton Jeans,2699.0,Purple,Orchid Blues,183,4.1,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,609
17821278.0,Shae by SASSAFRAS Women Off-White & Peach-Coloured Printed Flared Maxi Skirt,2999.0,White,Shae by SASSAFRAS,183,4.1,Casual,Striped,Regular,Woven,Polyester,Synthetic,772
18243702.0,DIVASTRI Burgundy Embroidered Ready to Wear Lehenga & Unstitched Blouse With Dupatta,5999.0,Burgundy,DIVASTRI,183,4.1,Casual,Embroidered,Regular,Woven,Net,Synthetic,194
18484332.0,Sheczzar Women Brown Ribbed Straight Skirt,3559.0,Brown,SHECZZAR,183,4.1,Casual,Self Design,Regular,Knitted,Polyester,Synthetic,733
18597306.0,FOREVER 21 Women Black Solid Longline Graphic Print  Top,599.0,Black,FOREVER 21,10,4.4,Casual,Solid,Regular,Knitted,Cotton Blend,Synthetic,259
18677080.0,antaran Women Black Striped Pathani Kurta,1249.0,Black,antaran,183,4.1,Fusion,Striped,Regular,Woven,Viscose Rayon,Synthetic,965
7784761.0,Athena Women Red Embellished Sweatshirt,1899.0,Red,Athena,183,4.1,Casual,Solid,Regular,Knitted and Woven,Fleece,Synthetic,86
11497416.0,AKKRITI BY PANTALOONS Women Turquoise Blue Checked Top,699.0,Turquoise Blue,AKKRITI BY PANTALOONS,47,4.3,Ethnic,Checked,Regular,Woven,Viscose Rayon,Synthetic,25
13314982.0,The Roadster Lifestyle Co Women Blue Skinny Fit Stretchable Jeans,1699.0,Blue,Roadster,108,4.3,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,702
13408102.0,People Women Pink & Yellow Floral Printed Midi Length Skirt,1499.0,Pink,People,12,4.4,Ethnic,Floral,Regular,Woven,Polyester,Synthetic,639
13905630.0,Anouk Women Black & Coffee Brown Straight Pure Cotton Kurta with Palazzos,1599.0,Black,Anouk,592,3.6,Daily,Solid,Regular,Woven,Pure Cotton,Synthetic,76
14005952.0,Kook N Keech Women Navy Blue Solid Mandarin Collar Top,1799.0,Navy Blue,Kook N Keech,27,4.6,Casual,Solid,Regular,Knitted,Pure Cotton,Synthetic,441
15730218.0,AGIL ATHLETICA Women Lavender Lightweight Sporty Jacket,3398.0,Lavender,AGIL ATHLETICA,3,5.0,Casual,Solid,Regular,Knitted,Cotton,Synthetic,21
16296248.0,DIVASTRI Maroon & Gold-Toned Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,5999.0,Maroon,DIVASTRI,183,4.1,Casual,Solid,Regular,Knitted and Woven,Silk,Synthetic,194
16311070.0,Mitera Maroon & White Bandhani Printed Pure Georgette Saree,5529.0,Maroon,Mitera,13,4.4,Daily,Bandhani,Regular,Woven,Pure Georgette,Synthetic,548
16931048.0,RAISIN Women Gold-Toned Brocade Blazer with Trousers,6499.0,Gold,RAISIN,183,4.1,Party,Self Design,Regular,Knitted and Woven,Silk Blend,Synthetic,670
17157988.0,Readiprint Fashions Green Embroidered Raw Silk Unstitched Dress Material,6350.0,Green,Readiprint Fashions,183,4.1,Festive,Geometric,Regular,Woven,Shantoon,Synthetic,690
17348192.0,Fabindia Red Embroidered Cotton Silk Chikankari Dupatta,2899.0,Red,Fabindia,183,4.1,Party,Floral,Regular,Woven,Cotton Silk,Synthetic,271
17551514.0,Sangria Navy Blue Printed Basic Jumpsuit,2399.0,Navy Blue,Sangria,8,4.1,Casual,Printed,Regular,Knitted and Woven,Cotton,Synthetic,762
17836268.0,Chemistry Women Navy Blue Solid Trousers With Lace Detail,1299.0,Navy Blue,Chemistry,183,4.1,Casual,Solid,Regular,Woven,Viscose Rayon,Synthetic,160
18749832.0,DeFacto Women Grey Melange Solid Shorts,749.0,Grey Melange,DeFacto,183,4.1,Casual,Solid,Regular,Knitted,Polyester,Synthetic,205
11951452.0,DressBerry Women Green Solid Pullover Sweater,1449.0,Green,DressBerry,196,4.4,Casual,Solid,Regular,Knitted,Acrylic,Synthetic,220
13610062.0,HRX By Hrithik Roshan Women Blue Solid Mid-Rise Rapid-Dry Antimicrobial Running Shorts,1499.0,Blue,HRX by Hrithik Roshan,56,4.7,Sports,Solid,Regular,Woven,Polyester,Synthetic,333
13646276.0,High Star Women Blue Slim Fit Mid-Rise Clean Look Stretchable Jeans,1199.0,Blue,High Star,31,4.2,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,341
13676002.0,InWeave Maroon Printed Dupatta,2199.0,Maroon,InWeave,43,4.4,Daily,Ethnic Motifs,Regular,Woven,Cotton Silk,Synthetic,362
14214322.0,KALINI Yellow Printed Pure Chiffon Saree,2914.0,Yellow,KALINI,432,3.7,Daily,Floral,Regular,Knitted and Woven,Silk Blend,Synthetic,408
15293320.0,RedRound Green Embellished Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,5999.0,Green,RedRound,4,1.8,Casual,Embellished,Regular,Woven,Net,Synthetic,691
15689264.0,M&H Juniors Girls Blue Solid Mid-Rise Skirt,1299.0,Blue,M&H Juniors,18,4.4,Casual,Solid,Regular,Knitted,Cotton Blend,Synthetic,491
16008656.0,Sera Women Navy Blue & Gold Ethnic Motifs Printed Two-Piece Jumpsuit,3998.0,Navy Blue,Sera,183,4.1,Ethnic,Printed,Regular,Knitted and Woven,Viscose Rayon,Synthetic,771
16420466.0,Harpa Women Black Solid Tailored Jacket,2099.0,Black,Harpa,183,4.1,Casual,Washed,Regular,Woven,Suede,Synthetic,336
16496044.0,KALINI Women Red Rayon Printed A-line Kurta,2299.0,Red,KALINI,10,4.8,Daily,Ethnic Motifs,Regular,Woven,Viscose Rayon,Pure,408
16955190.0,DressBerry Women Pink & Yellow Striped Regular Fit Cropped Trousers,1799.0,Pink,DressBerry,183,4.1,Casual,Striped,Regular,Woven,Polyester,Synthetic,220
17095494.0,studio rasa Pink Woven Design Brocade Crop Top,1499.0,Pink,studio rasa,5,4.0,Ethnic,Self Design,Regular,Woven,Silk Blend,Synthetic,1009
17157986.0,Readiprint Fashions Black Embroidered Raw Silk Unstitched Dress Material,6800.0,Black,Readiprint Fashions,183,4.1,Festive,Geometric,Regular,Woven,Shantoon,Synthetic,690
18777040.0,CUTECUMBER Orange Striped Applique Kaftan Top,1199.0,Orange,CUTECUMBER,183,4.1,Casual,Horizontal Stripes,Regular,Knitted and Woven,Cotton Blend,Synthetic,148
19102020.0,FREAKINS Women Blue Cotton Solid Jumpsuit,1999.0,Blue,FREAKINS,183,4.1,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,262
2302791.0,High Star Women Grey Slim Fit Mid-Rise Clean Look Stretchable Jeans,2599.0,Grey,High Star,88,4.3,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,341
12092534.0,Global Desi Women Turquoise Blue Printed Top,1599.0,Turquoise Blue,Global Desi,24,4.4,Ethnic,Floral,Regular,Woven,Polyester,Synthetic,315
12824908.0,DIVASTRI Cream-Coloured & Pink Embroidered Semi-Stitched Lehenga & Unstitched Blouse with Dupatta,5999.0,Cream,DIVASTRI,6,3.3,Festive,Solid,Regular,Knitted and Woven,Silk Blend,Synthetic,194
12831486.0,ADA White Chikankari Hand Embroidered Sustainable Cotton Dupatta,4590.0,White,ADA,183,4.1,Daily,Paisley,Sustainable,Knitted and Woven,Pure Cotton,Pure,14
12940098.0,Revolution Plus Size Women Black Embroidered A-Line Skirt,3000.0,Black,Revolution,183,4.1,Casual,Embellished,Regular,Woven,Viscose Rayon,Synthetic,697
12989804.0,mokshi Women Green & Maroon Foil Print Front Slit Kurta with Palazzos,2499.0,Green,mokshi,144,4.2,Festive,Ethnic Motifs,Regular,Woven,Pure Cotton,Synthetic,997
14440118.0,AASI - HOUSE OF NAYO Navy Blue Crepe Bardot Top,749.0,Navy Blue,AASI - HOUSE OF NAYO,20,4.0,Ethnic,Conversational,Regular,Woven,Polyester,Synthetic,13
14537580.0,Lovely Lady Women Green Slim Fit Cigarette Trousers,1199.0,Green,Lovely Lady,11,4.7,Casual,Solid,Regular,Woven,Viscose Rayon,Synthetic,487
15635518.0,Mast & Harbour Women Pink Pure Cotton Sweatshirt,1599.0,Pink,Mast & Harbour,183,4.1,Casual,Solid,Regular,Knitted,Cotton,Synthetic,534
16420446.0,Harpa Women Red Suede Tailored Jacket,2099.0,Red,Harpa,183,4.1,Casual,Solid,Regular,Knitted,Suede,Synthetic,336
16960434.0,BROADSTAR Women Olive Green Top with Trousers,2999.0,Olive,BROADSTAR,22,4.5,Casual,Solid,Regular,Knitted and Woven,Polyester,Synthetic,103
17157984.0,Readiprint Fashions Green Embellished Raw Silk Unstitched Dress Material,7100.0,Green,Readiprint Fashions,183,4.1,Festive,Other,Regular,Woven,Shantoon,Synthetic,690
17888924.0,Femella Navy Blue & White Printed Basic Jumpsuit,2199.0,Navy Blue,Femella,10,4.6,Casual,Printed,Regular,Knitted and Woven,Viscose Rayon,Synthetic,281
17969892.0,MANGO Women Black Straight Openwork Knitted Midi Skirt,4590.0,Black,MANGO,183,4.1,Casual,Self Design,Regular,Knitted,Cotton Blend,Synthetic,498
18939838.0,Soch Women Mustard Yellow Brocade Weaving Art Silk Saree Blouse,1498.0,Mustard,Soch,183,4.1,Festive,Printed,Regular,Knitted and Woven,Silk,Synthetic,787
11716846.0,ADA White Chikankari Hand Embroidered Sustainable Dupatta,4590.0,White,ADA,183,4.1,Daily,Ethnic Motifs,Sustainable,Woven,Poly Georgette,Pure,14
13287858.0,Popnetic Women White & Pink Striped Striped Regular Fit Pure Cotton Shorts,1299.0,White,Popnetic,59,3.9,Casual,Striped,Regular,Woven,Cotton,Synthetic,646
14080446.0,DressBerry Women Gorgeous Green Colourblocked Quirky Outerwear Sweatshirt,1699.0,Green,DressBerry,20,4.4,Casual,Colourblocked,Regular,Woven,Cotton,Synthetic,220
15517676.0,GRACIT Women Pack Of 2 Pink & Navy Blue Ethnic Motifs Printed Flared Palazzos,2738.0,Pink,GRACIT,183,4.1,Ethnic,Ethnic Motifs,Regular,Knitted,Viscose Rayon,Synthetic,301
15642460.0,studio rasa Coral Ruffles Georgette Fitted Crop Top,1499.0,Coral,studio rasa,8,2.9,Ethnic,Solid,Regular,Woven,Polyester,Synthetic,1009
15851590.0,URBANIC Women Grey Melange & Black Printed Raw Hem Clothing Set,1390.0,Grey Melange,URBANIC,28,4.5,Casual,Solid,Regular,Knitted and Woven,Pure Cotton,Synthetic,864
17157982.0,Readiprint Fashions Pink & Beige Embroidered Raw Silk Unstitched Dress Material,6350.0,Pink,Readiprint Fashions,183,4.1,Festive,Geometric,Regular,Woven,Shantoon,Synthetic,690
17266430.0,Orchid Blues Women Black Washed Flared High-Rise Pure Cotton Trousers,1999.0,Black,Orchid Blues,7,4.1,Casual,Solid,Regular,Woven,Cotton,Synthetic,609
18282034.0,CL SPORT Women Blue Striped Reversible Longline Puffer Jacket,1999.0,Blue,CL SPORT,183,4.1,Casual,Striped,Regular,Woven,Polyester,Synthetic,140
18283782.0,FOREVER 21 White Cut-Out Crop Top,1499.0,White,FOREVER 21,183,4.1,Casual,Solid,Regular,Knitted,Nylon,Synthetic,259
18533926.0,PRENEA Yellow & Gold-Toned Ethnic Motifs Zari Silk Blend Banarasi Saree,4499.0,Yellow,PRENEA,183,4.1,Traditional,Ethnic Motifs,Regular,Knitted and Woven,Silk Blend,Synthetic,628
18769746.0,Trendyol Women Blue Pure Cotton High-Rise Stretchable Jeans,4399.0,Blue,Trendyol,183,4.1,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,849
19102028.0,FREAKINS Blue Basic Jumpsuit,1999.0,Blue,FREAKINS,183,4.1,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,262
19240162.0,Charu Women Black Striped Kurta,2699.0,Black,Charu,183,4.1,Daily,Striped,Regular,Woven,Viscose Rayon,Blended,158
11218670.0,Mitera Pink & Gold-Toned Silk Blend Woven Design Kanjeevaram Saree,4999.0,Pink,Mitera,183,4.1,Traditional,Woven Design,Regular,Knitted and Woven,Silk Blend,Synthetic,548
11369302.0,W Navy Blue & White Printed Pure Cotton Dupatta,1299.0,Navy Blue,W,89,4.4,Daily,Ethnic Motifs,Regular,Knitted and Woven,Pure Cotton,Synthetic,904
14030558.0,Oxolloxo Women White & Black Printed Playsuit,2249.0,White,Oxolloxo,21,4.3,Casual,Printed,Regular,Knitted and Woven,Polyester,Synthetic,613
14537584.0,Lovely Lady Women Off White Slim Fit Cigarette Trousers,1199.0,Off White,Lovely Lady,12,3.4,Casual,Solid,Regular,Knitted,Viscose Rayon,Synthetic,487
15633214.0,URBANIC Women Navy Blue Cotton Skinny Fit Slash Knee Stretchable Jeans,1690.0,Navy Blue,URBANIC,11,2.8,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,864
15669616.0,Fabindia Green & Mustard Yellow Cotton Ruffle Ethnic Hand Block Print Top,1299.0,Green,Fabindia,19,4.5,Ethnic,Ethnic Motifs,Regular,Woven,Pure Cotton,Synthetic,271
15900730.0,RANGMANCH BY PANTALOONS Women Red & White Ethnic Motifs Printed Ethnic Palazzos,999.0,Red,RANGMANCH BY PANTALOONS,183,4.1,Ethnic,Ethnic Motifs,Regular,Woven,Viscose Rayon,Synthetic,672
15909982.0,KLOTTHE Women Black & White Pullover with Embellished Detail,1999.0,Black,KLOTTHE,183,4.1,Casual,Solid,Regular,Knitted and Woven,Wool,Synthetic,423
16628320.0,Readiprint Fashions Grey & Red Printed Semi-Stitched Lehenga & Blouse with Dupatta,10650.0,Grey,Readiprint Fashions,183,4.1,Casual,Printed,Regular,Knitted and Woven,Silk,Synthetic,690
16907670.0,Libas Women Sea Green Ethnic Motifs Print V-Neck Flared Sleeves Laces Pure Cotton Kurta,1399.0,Sea Green,Libas,19,4.3,Festive,Ethnic Motifs,Regular,Woven,Cotton,Pure,482
17157868.0,Readiprint Fashions Black & Beige Embroidered Silk Georgette Unstitched Dress Material,9000.0,Black,Readiprint Fashions,183,4.1,Festive,Floral,Regular,Woven,Poly Georgette,Synthetic,690
17604924.0,The Souled Store White Harry Potter Printed Co-Ords,1999.0,White,The Souled Store,10,4.4,Casual,Printed,Regular,Knitted and Woven,Viscose Rayon,Synthetic,837
18282028.0,CL SPORT Women Black Reversible Longline Sporty Jacket,1999.0,Black,CL SPORT,183,4.1,Casual,Checked,Regular,Woven,Polyester,Synthetic,140
18583298.0,NA-KD Women Rust Brown & Pink Pure Cotton Floral Print Wrap Top,5099.0,Rust,NA-KD,183,4.1,Casual,Floral,Regular,Woven,Pure Cotton,Synthetic,562
10897416.0,High Star Women Green Slim Fit Mid-Rise Clean Look Stretchable Jeans,1199.0,Olive,High Star,19,3.9,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,341
11432028.0,Biba Women Blue & Grey Checked Pure Cotton Top with Ethnic Jacket,2599.0,Blue,Biba,20,4.8,Ethnic,Checked,Regular,Woven,Pure Cotton,Synthetic,125
13306876.0,Hangup Women Pink & White Floral Printed Hangup Dupatta,1199.0,Blue,Hangup,183,4.1,Daily,Floral,Regular,Knitted and Woven,Viscose Rayon,Synthetic,335
13474552.0,Vishudh Women Grey & Yellow Checked Straight Cropped Palazzos,999.0,Grey,Vishudh,27,3.6,Ethnic,Checked,Regular,Woven,Cotton,Synthetic,901
14743340.0,KALINI Brown Printed Chiffon Saree,2699.0,Brown,KALINI,57,4.0,Daily,Abstract,Regular,Woven,Poly Chiffon,Synthetic,408
15088956.0,Roadster Women Dusty Pink Solid Cropped Sweatshirt,1499.0,Pink,Roadster,7,4.7,Casual,Solid,Regular,Knitted,Cotton,Synthetic,702
15426158.0,NEUDIS Black Tube Capri Jumpsuit,2299.0,Black,NEUDIS,27,4.3,Casual,Solid,Regular,Knitted and Woven,Viscose Rayon,Synthetic,568
16083238.0,GRACIT Women Black & Pink Set Of 2 Solid Biker Shorts,1198.0,Black,GRACIT,6,4.0,Sports,Solid,Regular,Knitted,Cotton,Synthetic,301
16817454.0,Taavi Women Blue & White Printed Indigo Kurta With Pocket Detail,2599.0,Blue,Taavi,19,4.3,Daily,Polka Dots,Regular,Woven,Cotton,Pure,826
17157866.0,Readiprint Fashions Peach-Coloured Embroidered Unstitched Dress Material,7000.0,Peach,Readiprint Fashions,183,4.1,Festive,Floral,Regular,Woven,Poly Georgette,Synthetic,690
17562102.0,Chkokko Women Pink Summer Wear Co-Ord Set,3249.0,Pink,Chkokko,8,4.2,Casual,Printed,Regular,Knitted and Woven,Polyester,Synthetic,165
17666226.0,Darzi Women Maroon Tailored Jacket,1999.0,Maroon,Darzi,183,4.1,Casual,Solid,Regular,Woven,Polyester,Synthetic,203
17893168.0,OXXO Women White Solid Pleated Trousers With Belt,4199.0,White,OXXO,183,4.1,Casual,Solid,Regular,Knitted,Cotton,Synthetic,601
17969772.0,MANGO Green & Brown Conversational Print Top,2390.0,Green,MANGO,5,3.6,Casual,Conversational,Regular,Knitted,Polyester,Synthetic,498
18595286.0,EthnoVogue Pink & Burgundy Sequinned Made to Measure Lehenga & Blouse With Dupatta,9549.0,Pink,EthnoVogue,183,4.1,Casual,Solid,Regular,Woven,Organza,Synthetic,240
11396716.0,Roadster Women Maroon Solid Joggers Jumpsuit,2499.0,Maroon,Roadster,38,3.6,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,702
13572008.0,Shae by SASSAFRAS Peach-Coloured & Yellow Pure Cotton Ethnic Printed Wrap Top,1399.0,Peach,Shae by SASSAFRAS,59,4.1,Ethnic,Ethnic Motifs,Regular,Woven,Pure Cotton,Synthetic,772
13915012.0,EthnoVogue Green Embellished Made to Measure Lehenga & Blouse with Dupatta,9007.0,Green,EthnoVogue,2,5.0,Casual,Solid,Regular,Woven,Poly Georgette,Synthetic,240
13944416.0,MANGO Women Black & Off-White Regular Fit Printed Pleat Front Joggers,3590.0,Black,MANGO,19,3.9,Casual,Abstract,Regular,Woven,Polyester,Synthetic,498
13952356.0,GRACIT Women Pack of 2 Red & Yellow Solid Flared Palazzos,1898.0,Red,GRACIT,183,4.1,Ethnic,Solid,Regular,Knitted,Viscose Rayon,Synthetic,301
15413446.0,People Women Olive Green Slim Fit Jeans,1399.0,Olive,People,19,4.0,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,639
15790686.0,SASSAFRAS Women Fuchsia Solid Terry Drop Shoulder Crop Sweatshirt,1299.0,Fuchsia,SASSAFRAS,183,4.1,Casual,Solid,Regular,Knitted,Cotton,Synthetic,720
16502828.0,anayna Women Purple Printed High Slit Kurta with Palazzos,3298.0,Purple,anayna,26,4.5,Fusion,Geometric,Regular,Woven,Viscose Rayon,Synthetic,962
16909128.0,A T U N Girls Red Bubble Knot Pure Cotton Top,1199.0,Red,A.T.U.N.,14,4.2,Casual,Solid,Regular,Knitted,Pure Cotton,Synthetic,10
17064994.0,VEIRDO Woman Mustard Padded Jacket,1999.0,Mustard,VEIRDO,183,4.1,Casual,Solid,Regular,Knitted,Polyester,Synthetic,884
17157864.0,Readiprint Fashions Women Burgundy & Beige Embroidered Unstitched Dress Material,9000.0,Burgundy,Readiprint Fashions,183,4.1,Festive,Floral,Regular,Woven,Poly Georgette,Synthetic,690
17553498.0,Indo Era Pink & White Ethnic Motifs Printed Dupatta,2099.0,Pink,Indo Era,183,4.1,Daily,Ethnic Motifs,Regular,Knitted and Woven,Cotton Blend,Synthetic,370
18439832.0,FEMEA Women Lavender Print Detailed Co-Ords,2999.0,Lavender,FEMEA,183,4.1,Casual,Solid,Regular,Knitted and Woven,Polyester,Synthetic,250
19212668.0,Pothys Green & Brown Paisley Saree,1660.0,Green,Pothys,183,4.1,Daily,Paisley,Regular,Knitted and Woven,Cotton Blend,Synthetic,650
6582659.0,W Women Pink Printed A-Line Layered Crop Top,1499.0,Pink,W,161,4.2,Ethnic,Tribal,Regular,Woven,Viscose Rayon,Synthetic,904
11003476.0,DressBerry Women Black & Pink Floral Printed Cropped Basic Jumpsuit,1799.0,Black,DressBerry,46,4.0,Casual,Printed,Regular,Knitted and Woven,Polyester,Synthetic,220
14811764.0,Varanga Women Mustard Printed Top with Trousers,2999.0,Mustard,Varanga,21,3.0,Casual,Printed,Regular,Knitted and Woven,Polyester,Synthetic,892
14850480.0,Roadster Women Rose Pink Denim Pure Cotton Shorts,1899.0,Rose,Roadster,183,4.1,Casual,Solid,Regular,Woven,Cotton,Synthetic,702
15940114.0,SASSAFRAS Green Corduroy Front Tie-Up Straight Mini Skirt,1599.0,Green,SASSAFRAS,21,4.3,Casual,Solid,Regular,Woven,Pure Cotton,Synthetic,720
16200540.0,Campus Sutra Women Black & Red Printed Sweatshirt,1699.0,Black,Campus Sutra,183,4.1,Casual,Typography,Regular,Knitted,Cotton,Synthetic,152
16619088.0,Pashmoda Women Multicoloured Embroidered Woolen Shawl,8195.0,Multi,Pashmoda,183,4.1,Daily,Floral,Regular,Knitted and Woven,Wool,Pure,637
16971682.0,Soch Women Beige Floral Longline Embroidered Open Front Jacket w,1998.0,Beige,Soch,183,4.1,Ethnic,Floral,Regular,Woven,Viscose Rayon,Synthetic,787
17157860.0,Readiprint Fashions Navy Blue Embellished Art Silk Unstitched Dress Material,5400.0,Navy Blue,Readiprint Fashions,183,4.1,Festive,Other,Regular,Woven,Art Silk,Synthetic,690
17681946.0,SHUBHKALA Blue Embellished Mirror Work Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,22000.0,Blue,SHUBHKALA,183,4.1,Casual,Embellished,Regular,Knitted and Woven,Satin,Synthetic,740
18069202.0,Levis Women Blue 710 Super Skinny Fit Mid-Rise Heavy Fade Stretchable Jeans,2899.0,Blue,Levis,183,4.1,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,481
18255368.0,flaher Women Green & Golden Weaved Shimmer Readymade Padded Blouse,4500.0,Green,flaher,183,4.1,Festive,Solid,Regular,Knitted,Other,Synthetic,982
18255368.0,flaher Women Green & Golden Weaved Shimmer Readymade Padded Blouse,4500.0,Green,flaher,183,4.1,Festive,Solid,Regular,Woven,Other,Synthetic,982
18652012.0,H&M Girls Pink & White Cotton Jersey Bow-detail Strappy Top,399.0,Pink,H&M,10,4.6,Casual,Tie and Dye,Regular,Knitted and Woven,Pure Cotton,Synthetic,323
18769616.0,Trendyol Women Beige & Brown Pure Cotton Colourblocked High-Rise Trousers,2799.0,Beige,Trendyol,183,4.1,Casual,Colourblocked,Regular,Woven,Cotton,Synthetic,849
19029958.0,Charu Women Pink Geometric Printed Thread Work Kurta,2999.0,Pink,Charu,183,4.1,Daily,Geometric,Regular,Woven,Viscose Rayon,Blended,158
8206973.0,Tokyo Talkies Women Olive Green Wide Leg Solid Palazzos,1799.0,Olive,Tokyo Talkies,183,4.1,Western,Solid,Regular,Woven,Polyester,Synthetic,845
9430129.0,Bhama Couture Women Red Embroidered Pure Cotton Top,1799.0,Red,Bhama Couture,56,3.8,Ethnic,Ethnic Motifs,Regular,Woven,Pure Cotton,Synthetic,123
10565688.0,Flying Machine Women Turquoise Blue Solid Hooded Sweatshirt,1899.0,Turquoise Blue,Flying Machine,30,4.0,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,287
13962300.0,Indo Era Classy Off White And Yellow Printed Kurta Set,6999.0,Off White,Indo Era,46,3.4,Festive,Floral,Regular,Woven,Pure Cotton,Synthetic,370
15851456.0,URBANIC Women Blue & White Striped Playsuit With Waist Tie-Ups,1790.0,Blue,URBANIC,5,3.4,Casual,Striped,Regular,Knitted and Woven,Polyester,Synthetic,864
16347784.0,Orchid Blues Women Blue Washed Crop Denim Jacket with Fringe,1499.0,Blue,Orchid Blues,183,4.1,Casual,Washed,Regular,Woven,Cotton,Synthetic,609
16569580.0,Tokyo Talkies Green Puff Sleeves Crop Top,1149.0,Green,Tokyo Talkies,50,4.2,Casual,Solid,Regular,Woven,Polyester,Synthetic,845
16674956.0,SHAYE Women Red & White Printed A-Line Mini Skirt,2225.0,Red,SHAYE,183,4.1,Casual,Floral,Regular,Woven,Polyester,Synthetic,732
16842738.0,Bitterlime Women White & Mustard Top with Palazzos,3999.0,White,Bitterlime,7,4.3,Casual,Striped,Regular,Knitted and Woven,Viscose Rayon,Synthetic,127
17197778.0,Mast & Harbour Women Pink Pure Cotton Pleated Trousers,2499.0,Pink,Mast & Harbour,183,4.1,Casual,Solid,Regular,Knitted,Cotton,Synthetic,534
17287344.0,Stylee LIFESTYLE Black & Red Embroidered Unstitched Dress Material,7749.0,Black,Stylee LIFESTYLE,183,4.1,Festive,Floral,Regular,Woven,Shantoon,Synthetic,795
17292370.0,Mitera Women Blue Printed Linen Blend Saree,3599.0,Blue,Mitera,17,3.4,Traditional,Floral,Regular,Woven,Linen Blend,Synthetic,548
18237058.0,Next One Women Blue Jean Skinny Fit High-Rise Heavy Fade Stretchable Jeans,2999.0,Blue,Next One,183,4.1,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,584
18791208.0,Cutiekins Girls Turquoise Blue & Pink Geometric Printed Ready to Wear Lehenga Choli,2999.0,Turquoise Blue,Cutiekins,183,4.1,Casual,Printed,Regular,Knitted and Woven,Polyester,Synthetic,184
19171322.0,Soch Black & White Paisley Printed Velvet Dupatta with Thread Work,3998.0,Black,Soch,183,4.1,Daily,Paisley,Regular,Woven,Velvet,Synthetic,787
